symbol,companyName,exchange,industry,website,description,CEOFull,sector,issueType,tags,cleanedName,CEO
FMAT,Fidelity MSCI Materials Index,NYSE Arca,,http://www.institutional.fidelity.com,"The investment seeks to provide investment returns that correspond, before fees and expenses, generally to the performance of the MSCI USA IMI Materials Index.

 The fund invests at least 80% of assets in securities included in the fund's underlying index. The fund's underlying index is the MSCI USA IMI Materials Index, which represents the performance of the materials sector in the U.S. equity market. It may or may not hold all of the securities in the MSCI USA IMI Materials Index. The fund is non-diversified.",,,,[],,
FMB,First Trust Managed Municipal ETF,NASDAQ Global Market,,http://www.ftportfolios.com,"The investment seeks to generate current income that is exempt from regular federal income taxes and its secondary objective is long term capital appreciation.

 Under normal market conditions, the fund seeks to achieve its investment objectives by investing at least 80% of its net assets (including investment borrowings) in municipal debt securities that pay interest that is exempt from regular federal income taxes (collectively, ""Municipal Securities""). It is non-diversified.",,,,[],,
FMBH,First Mid-Illinois Bancshares Inc.,NASDAQ Global Market,Banks,http://www.firstmid.com,First Mid Illinois Bancshares is a financial services company. It also provides data processing services to affiliates and insurance products and services to customers through its subsidiaries.,Joseph R. Dively,Financial Services,cs,"['Financial Services', 'Banks - Regional - US', 'Banks']",First Mid Illinois Bancshares,Dively
FMBI,First Midwest Bancorp Inc.,Nasdaq Global Select,Banks,http://www.firstmidwest.com,"First Midwest Bancorp Inc provides a broad range of commercial, retail, treasury, and wealth management products and services, to commercial and industrial, commercial real estate, municipal, and consumer customers.",Michael L. Scudder,Financial Services,cs,"['Financial Services', 'Banks - Regional - US', 'Banks']",First Midwest Bancorp,Scudder
FMC,FMC Corporation,New York Stock Exchange,Agriculture,http://www.fmc.com,"FMC Corp is a diversified chemical company that serves agricultural, consumer and industrial markets internationally with solutions, applications and products. It also produces health and nutrition products, as well as lithium derivatives.",Pierre R. Brondeau,Basic Materials,cs,"['Basic Materials', 'Agricultural Inputs', 'Agriculture']",FMC,Brondeau
FMCI,Forum Merger II Corporation,NASDAQ Capital Market,Conglomerates,,,David Boris / Marshall Kiev,Industrials,cs,"['Industrials', 'Conglomerates']",Fum Merger II,
FMCIU,Forum Merger II Corporation Unit,NASDAQ Capital Market,Conglomerates,,,David Boris / Marshall Kiev,Industrials,su,"['Industrials', 'Conglomerates']",,
FMCIW,Forum Merger II Corporation Warrant,NASDAQ Capital Market,,,,,,,[],,
FMF,First Trust Morningstar Managed Futures Strategy Fund,NYSE Arca,,,"The investment seeks to achieve positive returns that uses as a benchmark, the Morningstar Diversified Futures Index.

 The fund is an actively managed exchange-traded fund that seeks to achieve positive returns that are not directly correlated to broad market equity or fixed income returns. It seeks to exceed the performance of the Benchmark by actively selecting investments for the fund with varying maturities from the underlying components of the Benchmark.",,,,[],,
FMHI,First Trust Municipal High Income ETF,NASDAQ Global Market,,http://www.ftportfolios.com,"The investment seeks to provide federally tax-exempt income, and its secondary objective will be long-term capital appreciation.

 Under normal market conditions, the fund seeks to achieve its investment objectives by investing at least 80% of its net assets (including investment borrowings) in municipal debt securities that pay interest that is exempt from regular federal income taxes. Municipal securities are generally issued by or on behalf of states, territories or possessions of the U.S. and the District of Columbia and their political subdivisions, agencies, authorities and other instrumentalities. The fund is non-diversified.",,,,[],,
FMK,First Trust Mega Cap AlphaDEX Fund,NASDAQ Global Market,,http://www.ftportfolios.com,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the Nasdaq AlphaDEX® Mega Cap Index.

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks that comprise the index. The index is designed to select mega cap stocks from the NASDAQ US 500 Large Cap Index (the ""base index"") that may generate positive alpha, or risk-adjusted returns, relative to traditional indices through the use of the AlphaDEX® selection methodology.",,,et,[],,
FMN,Federated Premier Municipal Income Fund,New York Stock Exchange,Asset Management,http://www.federatedinvestors.com,"Federated Premier Municipal Income Fund is an US-based diversified, closed-end management investment company. The investment objective of the fund is to provide current income exempt from federal income tax, including the federal alternative minimum tax.",J. Christopher Donahue,Financial Services,cs,"['Financial Services', 'Asset Management']",Federated Premier Municipal,
FMNB,Farmers National Banc Corp.,NASDAQ Capital Market,Banks,https://www.farmersbankgroup.com,"Farmers National Banc Corp and its subsidiaries operate in the domestic banking, trust, retirement consulting, insurance and financial management industries. Its business consists of owning and supervising its subsidiaries.",Kevin J. Helmick,Financial Services,cs,"['Financial Services', 'Banks - Regional - US', 'Banks']",Farmers National Banc,Helmick
FMO,Fiduciary/Claymore Energy Infrastructure Fund of Beneficial Interest,New York Stock Exchange,Asset Management,http://www.guggenheiminvestments.com,"Fiduciary/Claymore MLP Opportunity Fund is a non-diversified, closed-end management investment company. Its investment objective is to provide a high level of after-tax total return with an emphasis on current distributions paid to shareholders.",Amy J. Lee,Financial Services,cs,"['Financial Services', 'Asset Management']",Fiduciary/Clayme Energy Infrastructure,
FMS,Fresenius Medical Care AG,New York Stock Exchange,Health Care Providers,http://www.freseniusmedicalcare.com,"Fresenius Medical Care AG & Co. KGaA is a kidney dialysis company. It develops and manufactures a full range of dialysis machines, systems, and disposable products. The company provides dialysis care and related services.",Rice Powell,Healthcare,cs,"['Healthcare', 'Medical Care', 'Health Care Providers']",Fresenius Medical Care,
FMX,Fomento Economico Mexicano S.A.B. de C.V.,New York Stock Exchange,Beverages - Alcoholic,http://www.femsa.com,Fomento Economico Mexicano SAB de CV is a part of the beverage industry. Its business involves production and distribution of soft drinks.,Eduardo Padilla Silva,Consumer Defensive,cs,"['Consumer Defensive', 'Beverages - Brewers', 'Beverages - Alcoholic']",Fomento Economico Mexicano,
FMY,First Trust Motgage Income Fund of Beneficial Interest,New York Stock Exchange,Asset Management,http://www.ftportfolios.com,First Trust Mortgage Income Fund is a United States based diversified closed-end management investment company. The fund's primary investment objective is to seek a high level of current income. Its secondary investment objective is to preserve capital.,James M. Dykas,Financial Services,cs,"['Financial Services', 'Asset Management']",First Trust Motgage,
